0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,


48,C,EInetRouteOperation,EInetRouteOperation_Last,,4,7,0,0,0,6,0,0,0,1,0,0,0,""
49,C,EInetRouteOperation,EInetRouteOperation_JoinInterfaceToBridge,,4,7,0,0,0,5,1,0,0,1,0,0,0,"< Join interface to bridge rlan0"
50,C,EInetRouteOperation,EInetRouteOperation_ProxyArpDisabled,,4,7,0,0,0,4,2,0,0,1,0,0,0,"< Proxy ARP disabled"
51,C,EInetRouteOperation,EInetRouteOperation_ProxyArpEnabled,,4,7,0,0,0,3,3,0,0,1,0,0,0,"< Proxy ARP enabled"
52,C,EInetRouteOperation,EInetRouteOperation_Delete,,4,7,0,0,0,2,4,0,0,1,0,0,0,"< Delete operation"
53,C,EInetRouteOperation,EInetRouteOperation_Add,,4,7,0,0,0,1,5,0,0,1,0,0,0,"< Add operation"
54,C,EInetRouteOperation,EInetRouteOperation_Invalid,,4,7,0,0,0,0,6,0,0,1,0,0,0,"< Invalid operation"
87,C,EStatusLte,EStatusLte_SetupConditionFailure,,4,7,0,0,0,3,0,0,0,1,0,0,0,""
88,C,EStatusLte,EStatusLte_None,,4,7,0,0,0,2,1,0,0,1,0,0,0,""
89,C,EStatusLte,EStatusLte_NotOk,,4,7,0,0,0,1,2,0,0,1,0,0,0,""
90,C,EStatusLte,EStatusLte_Ok,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
92,C,ECauseLte,ECauseLte_SasServerCommunicationError,,4,7,0,0,0,700,0,0,0,1,0,0,0,""
93,C,ECauseLte,ECauseLte_PcellSwapRespCause_FailureOngoingUeProcedure,,4,7,0,0,0,605,1,0,0,1,0,0,0,""
94,C,ECauseLte,ECauseLte_PcellSwapRespCause_PcellSwapTargetSelectionFailed,,4,7,0,0,0,604,2,0,0,1,0,0,0,""
95,C,ECauseLte,ECauseLte_PcellSwapRespCause_UeCandidateSelectionFailed,,4,7,0,0,0,603,3,0,0,1,0,0,0,""
96,C,ECauseLte,ECauseLte_PcellSwapRespCause_HoFailure,,4,7,0,0,0,602,4,0,0,1,0,0,0,""
97,C,ECauseLte,ECauseLte_PcellSwapRespCause_NoResponseFromMac,,4,7,0,0,0,601,5,0,0,1,0,0,0,""
98,C,ECauseLte,ECauseLte_PcellSwapRespCause_Ok,,4,7,0,0,0,600,6,0,0,1,0,0,0,""
99,C,ECauseLte,ECauseLte_PdcpLongLastingDecodingError,,4,7,0,0,0,503,7,0,0,1,0,0,0,""
100,C,ECauseLte,ECauseLte_UserPlaneExpectedException,,4,7,0,0,0,502,8,0,0,1,0,0,0,""
101,C,ECauseLte,ECauseLte_MaxRlcRetransExceeded,,4,7,0,0,0,501,9,0,0,1,0,0,0,""
102,C,ECauseLte,ECauseLte_BCCHSchedulingError,,4,7,0,0,0,500,10,0,0,1,0,0,0,""
103,C,ECauseLte,ECauseLte_Misc_UnknownPlmn,,4,7,0,0,0,406,11,0,0,1,0,0,0,""
104,C,ECauseLte,ECauseLte_Misc_Unspecified,,4,7,0,0,0,405,12,0,0,1,0,0,0,""
